Id,ParentCountryDivisionId,Name,Code,DivisionType
1005,258,سیلوانه,2,3
1006,258,صومای برادوست,3,3
1007,258,مرکزی,4,3
1008,258,نازلو,5,3
1009,257,مرکزی,1,3
1010,256,مرکزی,1,3
1011,257,لاجان,2,3
1012,255,مرکزی,2,3
1013,255,صفاییه,3,3
1014,255,ایواوغلی,4,3
1015,255,قطور,5,3
1016,255,فیرورق,6,3
1017,254,مرکزی,1,3
1018,254,وزینه,2,3
1019,256,کوهسار,2,3
1020,253,مرکزی,4,3
1021,253,بازرگان,5,3
1022,252,خلیفان,1,3
1023,252,مرکزی,2,3
1024,251,مرکزی,3,3
1025,251,مرحمت آباد,4,3
1026,251,باروق,5,3
1027,274,مرکزی,2,3
1028,274,محمدیار,3,3
1029,276,سیمینه,1,3
1030,276,مرکزی,2,3
1031,301,مرکزی,1,3
1032,301,کشاورز,2,3
1033,259,چهاردانگه,2,3
1034,259,مرکزی,1,3
1035,260,منجوان,3,3
1036,260,گرمادوز,2,3
1037,275,کندوان,3,3
1038,275,مرکزی,4,3
1039,273,مرکزی,2,3
1040,273,نظرکهریزی,3,3
1041,272,مرکزی,1,3
1042,271,تیکمه داش,1,3
1043,271,مرکزی,2,3
1044,270,صوفیان,1,3
1045,270,مرکزی,2,3
1046,270,تسوج,3,3
1047,269,مرکزی,2,3
1048,269,آبش احمد,3,3
1049,268,خواجه,1,3
1050,268,مرکزی,2,3
1051,277,مرکزی,1,3
1052,267,سیه رود,1,3
1053,266,لیلان,1,3
1054,266,مرکزی,2,3
1055,265,گوگان,1,3
1056,265,ممقان,2,3
1057,265,حومه,3,3
1058,264,قلعه چای,1,3
1059,263,ایلخچی,1,3
1060,263,مرکزی,2,3
1061,262,شادیان,1,3
1062,262,مرکزی,2,3
1063,261,خاروانا,1,3
1064,261,مرکزی,2,3
1065,264,مرکزی,2,3
1066,260,مرکزی,1,3
1067,267,مرکزی,2,3
1068,275,کاغذکنان,2,3
1069,277,تخت سلیمان,2,3
1070,300,نالوس,2,3
1071,284,ازگله,2,3
1072,284,زمکان,3,3
1073,283,گهواره,1,3
1074,283,مرکزی,2,3
1075,282,شاهو,1,3
1076,282,مرکزی,2,3
1077,281,اروندکنار,1,3
1078,281,مرکزی,2,3
1079,280,الوارگرمسیری,1,3
1080,280,مرکزی,2,3
1081,279,مرکزی,2,3
1082,279,اسماعیلیه,4,3
1083,279,غیزانیه,5,3
1084,278,دهدز,2,3
1085,278,مرکزی,3,3
1086,278,سوسن,4,3
1087,343,بندرامام خمینی,1,3
1088,343,مرکزی,2,3
1089,358,زیدون,2,3
1090,358,مرکزی,3,3
1091,358,تشان,4,3
1092,452,مرکزی,1,3
1093,452,مینو,2,3
1094,359,سردشت,1,3
1095,436,بستان,1,3
1096,359,مرکزی,2,3
1097,359,چغامیش,3,3
1098,359,شهیون,4,3
1099,436,مرکزی,2,3
1100,284,مرکزی,1,3
1101,285,مرکزی,2,3
1102,285,بیستون,1,3
1103,286,مرکزی,2,3
1104,299,دشتک,1,3
1105,299,مرکزی,2,3
1106,298,ارس,1,3
1107,298,مرکزی,2,3
1108,297,حاجیلار,1,3
1109,297,مرکزی,2,3
1110,296,قره قویون,1,3
1111,296,مرکزی,2,3
1112,295,حمیل,1,3
1113,295,مرکزی,3,3
1114,294,فیروزاباد,3,3
1115,294,مرکزی,4,3
1116,294,ماهیدشت,6,3
1117,294,کوزران,7,3
1118,300,مرکزی,1,3
1119,294,بیلوار,8,3
1120,293,مرکزی,2,3
1121,293,نوسود,3,3
1122,292,مرکزی,1,3
1123,292,قلعه شاهین,2,3
1124,291,مرکزی,1,3
1125,291,کلیایی,2,3
1126,290,سومار,1,3
1127,290,مرکزی,2,3
1128,289,مرکزی,1,3
1129,288,مرکزی,1,3
1130,288,گواور,2,3
1131,287,مرکزی,3,3
1132,287,کلاشی,4,3
1133,286,دینور,1,3
1134,293,باینگان,1,3
1135,435,مرکزی,2,3
1136,275,ترکمانچای,1,3
1137,302,مرکزی,2,3
1138,312,کوچصفهان,3,3
1139,312,لشت نشاء,4,3
1140,312,مرکزی,5,3
1141,312,خشکبیجار,6,3
1142,311,رحمت آباد و بلوکات,1,3
1143,311,عمارلو,2,3
1144,311,مرکزی,3,3
1145,311,خورگام,4,3
1146,310,رحیم آباد,2,3
1147,305,رودبنه,4,3
1148,309,احمدسرگوراب,1,3
1149,310,چابکسر,4,3
1150,310,کلاچای,5,3
1151,308,تولم,1,3
1152,308,مرکزی,2,3
1153,308,میرزاکوچک جنگلی,3,3
1154,307,مرکزی,2,3
1155,307,سردارجنگل,3,3
1156,306,مرکزی,1,3
1157,306,اطاقور,2,3
1158,306,کومله,3,3
1159,305,مرکزی,2,3
1160,309,مرکزی,2,3
1161,328,رانکوه,1,3
1162,328,مرکزی,2,3
1163,329,پره سر,1,3
1164,329,مرکزی,2,3
1165,330,دیلمان,1,3
1166,330,مرکزی,2,3
1167,312,سنگر,2,3
1168,310,مرکزی,3,3
1169,312,خمام,1,3
1170,313,حویق,6,3
1171,33,ساروق,3,3
1172,33,معصومیه,4,3
1173,327,مرکزی,1,3
1174,326,مرکزی,2,3
1175,325,مرکزی,1,3
1176,325,کمره,2,3
1177,324,مرکزی,1,3
1178,323,مرکزی,3,3
1179,323,نوبران,4,3
1180,322,مرکزی,1,3
1181,322,سربند,2,3
1182,322,زالیان,3,3
1183,322,قره کهریز,4,3
1184,321,مرکزی,1,3
1185,331,شاندرمن,1,3
1186,320,خرقان,1,3
1187,319,مرکزی,1,3
1188,319,میلاجرد,2,3
1189,318,قره چای,1,3
1190,318,مرکزی,2,3
1191,317,مرکزی,1,3
1192,317,خنجین,2,3
1193,316,مرکزی,1,3
1194,316,لوندویل,2,3
1195,315,کیاشهر,1,3
1196,315,مرکزی,2,3
1197,314,مرکزی,1,3
1198,313,مرکزی,3,3
1199,313,کرگان رود,4,3
1200,313,اسالم,5,3
1201,320,مرکزی,2,3
1202,302,یامچی,3,3
1203,331,مرکزی,2,3
1204,355,مرکزی,2,3
1205,356,مرکزی,2,3
1206,344,مرکزی,1,3
1207,344,هزارجریب,2,3
1208,342,مرکزی,2,3
1209,342,مرزن آباد,3,3
1210,341,گیل خوران,1,3
1211,334,نارنجستان,2,3
1212,340,مرکزی,1,3
1213,341,مرکزی,2,3
1214,339,کلباد,1,3
1215,339,مرکزی,2,3
1216,338,دهفری,1,3
1217,338,مرکزی,2,3
1218,337,مرکزی,1,3
1219,337,سلمانشهر,2,3
1220,337,کلار,3,3
1221,336,مرکزی,1,3
1222,336,گهرباران,2,3
1223,335,مرکزی,1,3
1224,335,تالارپی,2,3
1225,334,مرکزی,1,3
1226,333,مرکزی,2,3
1227,333,فندقلو,5,3
1228,332,مرکزی,3,3
1229,332,خسروشاه,4,3
1230,304,مرکزی,1,3
1231,304,مهربان,2,3
1232,303,مرکزی,2,3
1233,303,سراجو,3,3
1234,356,سرخرود,1,3
1235,345,رودبست,4,3
1236,345,بهنمیر,3,3
1237,345,مرکزی,2,3
1238,355,دابودشت,3,3
1239,355,امامزاده عبدالله,4,3
1240,355,دشت سر,5,3
1241,354,بندپی غربی,1,3
1242,354,مرکزی,2,3
1243,354,بندپی شرقی,3,3
1244,354,بابل کنار,4,3
1245,354,لاله آباد,5,3
1246,354,گتاب,6,3
1247,353,مرکزی,2,3
1248,353,یانه سر,4,3
1249,352,مرکزی,2,3
1250,352,نشتا,3,3
1251,352,خرم آباد,4,3
1252,355,لاریجان,1,3
1253,351,مرکزی,1,3
1254,350,بلده,1,3
1255,349,چهاردانگه,1,3
1256,349,دودانگه,2,3
1257,349,مرکزی,3,3
1258,349,کلیجان رستاق,5,3
1259,349,رودپی,6,3
1260,349,رودپی شمالی,7,3
1261,348,مرکزی,2,3
1262,348,زیرآب,3,3
1263,347,مرکزی,2,3
1264,350,چمستان,2,3
1265,350,مرکزی,3,3
1266,346,کجور,2,3
1267,346,مرکزی,4,3
1268,351,دالخانی,2,3
1269,387,مرکزی,2,3
1270,435,رودزرد,3,3
1271,435,ابولفارس,5,3
1272,374,مرکزی,2,3
1273,373,گنبکی,1,3
1274,373,مرکزی,2,3
1275,372,مرکزی,1,3
1276,372,هنزا,2,3
1277,371,مرکزی,1,3
1278,371,نگین کویر,2,3
1279,370,انار,1,3
1280,369,مرکزی,1,3
1281,369,روداب,2,3
1282,368,مرکزی,1,3
1283,368,حور,2,3
1284,367,مرکزی,1,3
1285,367,صوغان,2,3
1286,366,مرکزی,2,3
1287,366,میان ولایت,3,3
1288,365,بایک,1,3
1289,365,کدکن,5,3
1290,365,مرکزی,6,3
1291,365,جلگه رخ,7,3
1292,364,بوژگان,4,3
1293,364,مرکزی,2,3
1294,364,نصرآباد,3,3
1295,364,پایین جام,5,3
1296,363,چاپشلو,1,3
1297,363,لطف آباد,2,3
1298,363,مرکزی,3,3
1299,363,نوخندان,4,3
1300,362,روداب,5,3
1301,374,چاه دادخدا,1,3
1302,375,مرکزی,2,3
1303,375,جازموریان,1,3
1304,376,مرکزی,2,3
1305,413,نوق,4,3
1306,413,فردوس,5,3
1307,412,مرکزی,2,3
1308,412,یزدان آباد,3,3
1309,411,مرکزی,1,3
1310,411,پاریز,2,3
1311,411,گلستان,3,3
1312,411,زیدآباد,4,3
1313,411,بلورد,5,3
1314,384,مرکزی,1,3
1315,382,ماهان,4,3
1316,384,دهج,2,3
1317,382,شهداد,2,3
1318,382,گلباف,3,3
1319,362,ششتمد,6,3
1320,382,مرکزی,5,3
1321,382,چترود,7,3
1322,381,مرکزی,4,3
1323,381,چاه مرید,5,3
1324,380,مرکزی,1,3
1325,380,لاله زار,2,3
1326,380,گلزار,3,3
1327,380,نگار,4,3
1328,379,کوهساران,1,3
1329,379,مرکزی,2,3
1330,378,مرکزی,1,3
1331,378,جبالبارزجنوبی,3,3
1332,377,مرکزی,1,3
1333,377,آسمینون,2,3
1334,376,طغرل الجرد,1,3
1335,382,راین,6,3
1336,413,کشکوییه,3,3
1337,362,مرکزی,7,3
1338,361,مرکزی,3,3
1339,400,طرقبه,1,3
1340,400,شاندیز,2,3
1341,399,مرکزی,1,3
1342,399,طاغنکوه,2,3
1343,398,مرکزی,1,3
1344,398,هلالی,2,3
1345,397,مرکزی,1,3
1346,397,سلیمان,2,3
1347,396,مرکزی,1,3
1348,396,عطاملک,2,3
1349,395,مرکزی,1,3
1350,395,بالا ولایت,2,3
1351,394,مرکزی,1,3
1352,394,مشکان,2,3
1353,393,مرکزی,1,3
1354,393,باشتین,2,3
1355,392,مرکزی,1,3
1356,392,جنت آباد,2,3
1357,391,مرکزی,1,3
1358,391,زواره,2,3
1359,391,مهاباد,3,3
1360,390,جرقویه سفلی,1,3
1361,390,کوهپایه,2,3
1362,390,مرکزی,3,3
1363,390,جرقویه علیا,4,3
1364,390,بن رود,5,3
1365,390,جلگه,6,3
1366,389,مرکزی,1,3
1367,388,مرکزی,1,3
1368,401,یونسی,2,3
1369,401,مرکزی,1,3
1370,402,مرکزی,2,3
1371,402,شادمهر,1,3
1372,360,کوهسرخ,3,3
1373,360,مرکزی,4,3
1374,383,مرکزی,2,3
1375,383,کاخک,3,3
1376,385,احمدآباد,1,3
1377,385,مرکزی,5,3
1378,385,رضویه,6,3
1379,410,زبرخان,2,3
1380,410,سرولایت,3,3
1381,410,مرکزی,4,3
1382,410,میان جلگه,5,3
1383,386,گلبهار,1,3
1384,386,مرکزی,2,3
1385,409,جلگه زوزن,3,3
1386,361,باجگیران,1,3
1387,409,سنگان,1,3
1388,409,سلامی,4,3
1389,408,مرزداران,1,3
1390,408,مرکزی,2,3
1391,407,قلندرآباد,1,3
1392,407,مرکزی,2,3
1393,406,انابد,1,3
1394,406,مرکزی,2,3
1395,406,شهرآباد,3,3
1396,405,جنگل,1,3
1397,405,مرکزی,2,3
1398,404,زاوین,1,3
1399,404,مرکزی,2,3
1400,403,ششطراز,1,3
1401,403,مرکزی,2,3
1402,409,مرکزی,2,3
1403,435,سلطان آباد,4,3
1404,413,مرکزی,2,3
1405,442,مرکزی,4,3
1406,420,مرکزی,1,3
1407,420,گمبوعه,2,3
1408,419,مرکزی,1,3
1409,419,جولکی,2,3
1410,418,مرکزی,1,3
1411,418,سویسه,2,3
1412,417,مرکزی,4,3
1413,416,رونیز,1,3
1414,416,مرکزی,2,3
1415,415,سده,1,3
1416,415,مرکزی,2,3
1417,415,حسن آباد,3,3
1418,414,خفر,1,3
1419,414,سیمکان,2,3
1420,414,کردیان,3,3
1421,414,مرکزی,4,3
1422,437,رستاق,2,3
1423,437,مرکزی,3,3
1424,437,فورگ,4,3
1425,437,جنت,5,3
1426,438,بیضا,1,3
1427,438,مرکزی,2,3
1428,439,ارژن,6,3
1429,438,همایجان,3,3
1430,439,زرقان,1,3
1431,439,مرکزی,5,3
1432,440,ششده وقره بلاغ,1,3
1433,440,شیبکوه,2,3
1434,440,مرکزی,3,3
1435,421,ویس,2,3
1436,421,مرکزی,1,3
1437,422,مرکزی,2,3
1438,422,نیسان,1,3
1439,434,مرکزی,1,3
1440,434,خنافره,2,3
1441,434,دارخوین,3,3
1442,433,مرکزی,2,3
1443,433,شعیبیه,3,3
1444,433,میان آب,4,3
1445,432,مرکزی,3,3
1446,432,گلگیر,4,3
1447,432,عنبر,5,3
1448,431,شاوور,1,3
1449,431,مرکزی,2,3
1450,431,فتح المبین,3,3
1451,430,مرکزی,2,3
1452,430,صیدون,3,3
1453,440,نوبندگان,4,3
1454,430,میداود,4,3
1455,429,مرکزی,2,3
1456,428,مرکزی,1,3
1457,428,حتی,2,3
1458,427,مرکزی,1,3
1459,427,چم خلف عیسی,2,3
1460,426,مرکزی,1,3
1461,426,مشراگه,2,3
1462,425,عقیلی,1,3
1463,425,مرکزی,2,3
1464,424,آبژدان,1,3
1465,424,چلو,2,3
1466,424,مرکزی,3,3
1467,423,رغیوه,1,3
1468,423,مرکزی,2,3
1469,429,جایزان,1,3
1470,442,اسماعیلی,5,3
1471,464,مرکزی,3,3
1472,463,جره وبالاده,1,3
1473,454,مرکزی,2,3
1474,465,افزر,1,3
1475,465,مرکزی,2,3
1476,453,گله دار,1,3
1477,453,مرکزی,2,3
1478,453,وراوی,3,3
1479,453,اسیر,4,3
1480,451,مرکزی,1,3
1481,451,دهرم,2,3
1482,450,مرکزی,1,3
1483,450,پاسارگاد,2,3
1484,449,محمله,1,3
1485,449,مرکزی,2,3
1486,448,کوهنجان,1,3
1487,448,مرکزی,2,3
1488,447,سورنا,1,3
1489,447,مرکزی,2,3
1490,446,مرکزی,1,3
1491,446,ارد,2,3
1492,445,مرکزی,1,3
1493,445,طسوج,2,3
1494,444,کربال,1,3
1495,444,مرکزی,2,3
1496,443,مرکزی,3,3
1497,442,ساردوییه,1,3
1498,443,خبر,4,3
1499,441,مرکزی,3,3
1500,441,بروات,7,3
1501,442,جبالبارز,2,3
1502,454,ایزدخواست,1,3
1503,455,مرکزی,2,3
1504,455,مشهدمرغاب,1,3
1505,456,مرکزی,1,3
1506,463,کنار تخته و کمارج,2,3
1507,463,کوهمره,3,3
1508,463,مرکزی,4,3
1509,463,چنارشاهیجان,5,3
1510,463,خشت,6,3
1511,462,اوز,1,3
1512,462,جویم,2,3
1513,462,مرکزی,4,3
1514,462,بیرم,5,3
1515,462,بنارویه,7,3
1516,460,کامفیروز شمالی,7,3
1517,461,ماهورمیلانی,2,3
1518,462,صحرای باغ,8,3
1519,460,کامفیروز,3,3
1520,464,میمند,4,3
1521,460,مرکزی,4,3
1522,460,سیدان,6,3
1523,461,مرکزی,3,3
1524,461,دشمن زیاری,5,3
1525,459,آباده طشک,1,3
1526,459,پشتکوه,2,3
1527,459,مرکزی,3,3
1528,459,قطرویه,4,3
1529,458,مرکزی,1,3
1530,458,اشکنان,3,3
1531,458,علامرودشت,4,3
1532,458,چاه ورز,5,3
1533,457,سرچهان,1,3
1534,457,مرکزی,2,3
1535,457,مزایجان,3,3
1536,460,درودزن,5,3
1537,466,مشکین دشت,2,3
1538,467,امان آباد,1,4
1539,521,منج,2731,5
1540,522,سردشت,1,4
1541,522,دودراء,2,4
1542,522,سردشت,2840,5
1543,523,پشتکوه,1,4
1544,523,دیناران,3,4
1545,523,اردل,1476,5
1546,523,کاج,2807,5
1547,523,دشتک,2808,5
1548,524,میانکوه,1,4
1549,524,شلیل,2,4
1550,524,سرخون,2809,5
1551,525,بازفت بالا,1,4
1552,521,منج,2,4
1553,525,بازفت پایین,3,4
1554,526,شوراب تنگزی,1,4
1555,526,دشت زرین,2,4
1556,518,شهریاری,2,4
1557,518,صمصامی,2839,5
1558,527,کیارشرقی,1,4
1559,527,کیارغربی,2,4
1560,527,شلمزار,2153,5
1561,527,گهرو,2358,5
1562,527,دستنا,2729,5
1563,528,ناغان,1,4
1564,528,مشایخ,2,4
1565,528,ناغان,2154,5
1566,529,سامان,1,4
1567,525,بازفت,2841,5
1568,529,چما,2,4
1569,521,بارز,1,4
1570,520,میلاس,7,4
1571,512,نافچ,2471,5
1572,513,لار,1,4
1573,513,مرغملک,2,4
1574,513,سورشجان,2113,5
1575,513,سودجان,2614,5
1576,513,هارونی,2838,5
1577,514,قهفرخ,1,4
1578,514,دستگرد,2,4
1579,514,فرخ شهر,1483,5
1580,516,میزدج علیا,2,4
1581,516,فارسان,1486,5
1582,516,گوجان,2805,5
1583,531,سراب علیا,1,4
1584,520,لردگان,1487,5
1585,531,سراب سفلی,2,4
1586,531,فیل اباد,2938,5
1587,517,جونقان,1,4
1588,526,میان کوه موگویی,3,4
1589,526,چلگرد,2360,5
1590,518,دوآب,1,4
1591,517,میزدج سفلی,2,4
1592,517,جونقان,1485,5
1593,517,پردنجان,2730,5
1594,517,چلیچه,2806,5
1595,519,فلارد,2,4
1596,519,پشتکوه,3,4
1597,519,مال خلیفه,2472,5
1598,520,ریگ,4,4
1599,531,باباحیدر,2124,5
1600,512,طاقانک,2359,5
1601,529,سامان,1481,5
1602,530,زرین,2,4
1603,473,اشترینان,1490,5
1604,474,دره صیدی,1,4
1605,474,شیروان,2,4
1606,474,والانجرد,3,4
1607,474,همت آباد,4,4
1608,474,بروجرد,1492,5
1609,474,بروجرد1,2688,5
1610,474,بروجرد2,2689,5
1611,475,چم سنگر,1,4
1612,475,سپیددشت,2,4
1613,475,کشور,4,4
1614,475,گریت,5,4
1615,475,تنگ هفت,6,4
1616,473,گودرزی,3,4
1617,475,سپیددشت,2474,5
1618,476,بیرانوندشمالی,2,4
1619,476,بیران شهر,2475,5
1620,477,رازان,1,4
1621,477,زاغه,2,4
1622,477,قایدرحمت,3,4
1623,477,زاغه,2361,5
1624,478,ازنا,1,4
1625,478,ده پیر جنوبی,2,4
1626,478,ده پیرشمالی,3,4
1627,478,رباط,4,4
1628,478,کرگاه غربی,5,4
1629,478,کرگاه شرقی,6,4
1630,478,کاکاشرف,7,4
1631,476,بیرانوندجنوبی,1,4
1632,530,هوره,1,4
1633,473,برده سره,2,4
1634,472,چمن سلطان,2876,5
1635,530,هوره,2918,5
1636,500,حومه,1,4
1637,500,وردنجان,2,4
1638,500,بن,1480,5
1639,500,وردنجان,2732,5
1640,499,شیدا,1,4
1641,499,زاینده رود جنوبی,2,4
1642,499,یان چشمه,2919,5
1643,498,خانمیرزا,1,4
1644,498,جوانمردی,2,4
1645,498,آلونی,2473,5
1646,497,ارمند,1,4
1647,497,سپیدار,2,4
1648,473,اشترینان,1,4
1649,468,ززشرقی,1,4
1650,468,ماهرو,3,4
1651,468,شول آباد,2728,5
1652,469,پاچه لک شرقی,3,4
1653,469,خمه,5,4
1654,469,الیگودرز,1489,5
1655,470,پیشکوه ذلقی,1,4
1656,470,ذلقی شرقی,2,4
1657,470,ذلقی غربی,3,4
1658,471,بربرودغربی,1,4
1659,471,چشمه پر,2,4
1660,471,شاهپوراباد,2877,5
1661,472,بربرودشرقی,1,4
1662,472,فرسش,2,4
1663,468,ززغربی,2,4
1664,512,کیان,2123,5
1665,512,هفشجان,1484,5
1666,512,شهرکرد,1482,5
1667,690,کمازان علیا,2,4
1668,690,کمازان وسطی,3,4
1669,690,زنگنه,2658,5
1670,691,خزل شرقی,1,4
1671,691,سلگی,2,4
1672,691,فیروزان,2206,5
1673,692,شعبان,1,4
1674,692,طریق الاسلام,2,4
1675,692,گاماسیاب,5,4
1676,692,نهاوند,1468,5
1677,693,فضل,1,4
1678,693,گرین,2,4
1679,601,سبزدشت,3,4
1680,690,کمازان سفلی,1,4
1681,693,برزول,2659,5
1682,694,گیان,2,4
1683,694,گیان,2660,5
1684,695,جیحون دشت,1,4
1685,695,چاه دشت,2,4
1686,695,شوردشت,3,4
1687,695,قهاوند,2356,5
1688,696,ابرو,1,4
1689,696,الوندکوه شرقی,2,4
1690,696,الوندکوه غربی,3,4
1691,696,سنگستان,4,4
1692,696,گنبد,5,4
1693,696,هگمتانه,6,4
1694,696,مریانج,1474,5
1695,694,سراب,1,4
1696,696,همدان,1475,5
1697,689,اسلام شهر آق گل,2871,5
1698,689,ترک شرقی,8,4
1699,683,دهگلان,1460,5
1700,684,ییلاق جنوبی,1,4
1701,684,سیس,2,4
1702,684,بلبان آباد,2042,5
1703,685,قلقل رود,1,4
1704,685,کمال رود,2,4
1705,685,میان رود,3,4
1706,685,فرسفج,2467,5
1707,686,حیقوق نبی,1,4
1708,686,خرم رود,2,4
1709,686,سیدشهاب,3,4
1710,686,کرزان رود,4,4
1711,686,تویسرکان,1464,5
1712,689,ملایر,1467,5
1713,686,سرکان,1465,5
1714,687,ترک غربی,3,4
1715,687,جوکار,4,4
1716,687,ازندریان,2253,5
1717,687,جوکار,2468,5
1718,688,آورزمان,1,4
1719,688,حرم رودسفلی,2,4
1720,688,سامن,3,4
1721,688,سفیدکوه,4,4
1722,688,سامن,1466,5
1723,689,جوزان,1,4
1724,689,حرم رودعلیا,2,4
1725,689,موزاران,6,4
1726,689,کوه سرده,7,4
1727,687,المهدی,1,4
